        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Board Power Draw [W] , GPU Chip Power Draw [W] , PWR_SRC Power Draw [W] , PWR_SRC Voltage [V] , PerfCap Reason [] , GPU Voltage [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2021-02-25 17:01:20 ,         300.0   ,            101.3   ,               44.0   ,            407   ,          3   ,                        7   ,                   0   ,                    0   ,                5.5   ,                   1.0   ,                  4.5   ,              20.8   ,              16   ,        0.6120   ,               54.5   ,                  3579   ,
2021-02-25 17:01:21 ,         300.0   ,            101.3   ,               44.0   ,            407   ,          3   ,                        7   ,                   0   ,                    0   ,                5.7   ,                   1.1   ,                  4.7   ,              20.8   ,              16   ,        0.6120   ,               53.5   ,                  3578   ,
2021-02-25 17:01:22 ,         300.0   ,            101.3   ,               43.0   ,            407   ,          3   ,                        7   ,                   0   ,                    0   ,                5.3   ,                   0.8   ,                  4.3   ,              20.8   ,              16   ,        0.6120   ,               52.5   ,                  3582   ,
2021-02-25 17:01:23 ,         300.0   ,            101.3   ,               43.0   ,            407   ,          3   ,                        7   ,                   0   ,                    0   ,                5.5   ,                   0.9   ,                  4.5   ,              20.8   ,              16   ,        0.6120   ,               51.6   ,                  3577   ,
2021-02-25 17:01:24 ,         300.0   ,            101.3   ,               43.0   ,            407   ,          3   ,                        7   ,                   0   ,                    0   ,                4.9   ,                   0.6   ,                  3.9   ,              20.8   ,              16   ,        0.6120   ,               50.6   ,                  3580   ,
2021-02-25 17:01:25 ,         300.0   ,            101.3   ,               43.0   ,            407   ,          3   ,                        7   ,                   0   ,                    0   ,                4.7   ,                   0.6   ,                  3.7   ,              20.8   ,              16   ,        0.6120   ,               59.0   ,                  3571   ,
2021-02-25 17:01:26 ,         300.0   ,            101.3   ,               43.0   ,            407   ,          3   ,                        7   ,                   0   ,                    0   ,                4.7   ,                   0.5   ,                  3.7   ,              20.8   ,              16   ,        0.6120   ,               57.4   ,                  3570   ,
2021-02-25 17:01:27 ,         300.0   ,            101.3   ,               43.0   ,            407   ,          3   ,                        7   ,                   0   ,                    0   ,                4.7   ,                   0.5   ,                  3.7   ,              20.8   ,              16   ,        0.6120   ,               55.9   ,                  3568   ,
2021-02-25 17:01:28 ,         300.0   ,            101.3   ,               43.0   ,            407   ,          3   ,                        8   ,                   0   ,                    0   ,                4.7   ,                   0.4   ,                  3.7   ,              20.8   ,              16   ,        0.6120   ,               54.6   ,                  3568   ,
2021-02-25 17:01:29 ,         300.0   ,            101.3   ,               43.0   ,            407   ,          3   ,                        8   ,                   0   ,                    0   ,                4.8   ,                   0.5   ,                  3.8   ,              20.8   ,              16   ,        0.6120   ,               53.4   ,                  3567   ,
2021-02-25 17:01:30 ,         300.0   ,            101.3   ,               43.0   ,            407   ,          3   ,                        8   ,                   0   ,                    0   ,                4.6   ,                   0.5   ,                  3.6   ,              20.8   ,              16   ,        0.6120   ,               52.4   ,                  3541   ,
2021-02-25 17:01:31 ,         300.0   ,            101.3   ,               43.0   ,            407   ,          3   ,                        8   ,                   0   ,                    0   ,                4.7   ,                   0.6   ,                  3.7   ,              20.8   ,              16   ,        0.6120   ,               51.3   ,                  3541   ,
2021-02-25 17:01:32 ,         300.0   ,            101.3   ,               43.0   ,            407   ,          3   ,                        8   ,                   0   ,                    0   ,                4.5   ,                   0.5   ,                  3.5   ,              20.8   ,              16   ,        0.6120   ,               59.4   ,                  3544   ,
2021-02-25 17:01:33 ,         300.0   ,            101.3   ,               43.0   ,            407   ,          3   ,                        7   ,                   0   ,                    0   ,                4.5   ,                   0.5   ,                  3.5   ,              20.8   ,              16   ,        0.6120   ,               57.9   ,                  3543   ,
2021-02-25 17:01:34 ,         300.0   ,            101.3   ,               43.0   ,            407   ,          3   ,                        7   ,                   0   ,                    0   ,                4.5   ,                   0.4   ,                  3.5   ,              20.8   ,              16   ,        0.6120   ,               56.4   ,                  3542   ,
2021-02-25 17:01:35 ,         300.0   ,            101.3   ,               43.0   ,            407   ,          3   ,                        8   ,                   0   ,                    0   ,                4.3   ,                   0.5   ,                  3.3   ,              20.8   ,              16   ,        0.6120   ,               55.1   ,                  3543   ,
2021-02-25 17:01:36 ,         300.0   ,            101.3   ,               43.0   ,            407   ,          3   ,                        7   ,                   0   ,                    0   ,                4.4   ,                   0.5   ,                  3.4   ,              20.8   ,              16   ,        0.6120   ,               53.9   ,                  3542   ,
2021-02-25 17:01:37 ,         300.0   ,            101.3   ,               43.0   ,            407   ,          3   ,                        8   ,                   0   ,                    0   ,                4.2   ,                   0.5   ,                  3.2   ,              20.8   ,              16   ,        0.6120   ,               52.6   ,                  3542   ,
2021-02-25 17:01:38 ,         300.0   ,            101.3   ,               43.0   ,            407   ,          3   ,                        8   ,                   0   ,                    0   ,                4.3   ,                   0.4   ,                  3.3   ,              20.8   ,              16   ,        0.6120   ,               60.6   ,                  3540   ,
2021-02-25 17:01:39 ,         300.0   ,            101.3   ,               43.0   ,            407   ,          3   ,                        8   ,                   0   ,                    0   ,                4.9   ,                   0.8   ,                  3.9   ,              20.8   ,              16   ,        0.6120   ,               59.0   ,                  3535   ,
2021-02-25 17:01:40 ,         300.0   ,            101.3   ,               43.0   ,            407   ,          4   ,                        8   ,                   0   ,                    0   ,                4.1   ,                   0.5   ,                  3.1   ,              20.8   ,              16   ,        0.6120   ,               57.5   ,                  3535   ,
2021-02-25 17:01:41 ,         300.0   ,            101.3   ,               43.0   ,            407   ,          3   ,                        8   ,                   0   ,                    0   ,                4.2   ,                   0.5   ,                  3.2   ,              20.8   ,              16   ,        0.6120   ,               56.0   ,                  3535   ,
2021-02-25 17:01:42 ,         300.0   ,            101.3   ,               43.0   ,            409   ,          4   ,                        8   ,                   0   ,                    0   ,                5.1   ,                   0.9   ,                  4.1   ,              20.6   ,              16   ,        0.6120   ,              103.8   ,                  3605   ,
2021-02-25 17:01:43 ,         300.0   ,            101.3   ,               43.0   ,            410   ,          7   ,                        8   ,                   0   ,                    0   ,               10.1   ,                   3.5   ,                  9.1   ,              20.5   ,              16   ,        0.6120   ,              102.3   ,                  3606   ,
2021-02-25 17:01:44 ,         375.0   ,            101.3   ,               43.0   ,            410   ,         22   ,                       15   ,                   0   ,                    1   ,                5.3   ,                   0.9   ,                  4.3   ,              20.6   ,              16   ,        0.6120   ,              101.1   ,                  3610   ,
2021-02-25 17:01:45 ,        1260.0   ,           1375.2   ,               48.0   ,            451   ,         30   ,                       21   ,                   0   ,                    1   ,               67.6   ,                  43.8   ,                 63.7   ,              20.3   ,               1   ,        0.6680   ,              101.0   ,                  3635   ,
2021-02-25 17:01:46 ,        1275.0   ,           1375.2   ,               50.0   ,            456   ,         97   ,                       77   ,                   0   ,                    1   ,               73.0   ,                  49.1   ,                 69.1   ,              20.3   ,               1   ,        0.7060   ,              100.9   ,                  3637   ,
2021-02-25 17:01:47 ,        1230.0   ,           1375.2   ,               51.0   ,            449   ,         96   ,                       80   ,                   0   ,                    1   ,               73.3   ,                  49.5   ,                 69.4   ,              20.3   ,               1   ,        0.6560   ,              100.6   ,                  3639   ,
2021-02-25 17:01:48 ,        1230.0   ,           1375.2   ,               52.0   ,            449   ,         96   ,                       80   ,                   0   ,                    1   ,               72.8   ,                  48.8   ,                 68.9   ,              20.3   ,               1   ,        0.6560   ,              100.6   ,                  3640   ,
2021-02-25 17:01:49 ,        1215.0   ,           1375.2   ,               53.0   ,            449   ,         97   ,                       80   ,                   0   ,                    1   ,               74.8   ,                  50.3   ,                 70.9   ,              20.3   ,               1   ,        0.6560   ,              100.6   ,                  3637   ,
2021-02-25 17:01:50 ,        1215.0   ,           1375.2   ,               54.0   ,            449   ,         96   ,                       80   ,                   0   ,                    1   ,               74.7   ,                  50.5   ,                 70.8   ,              20.3   ,               1   ,        0.6500   ,              100.6   ,                  3636   ,
2021-02-25 17:01:51 ,        1230.0   ,           1375.2   ,               54.0   ,            449   ,         97   ,                       80   ,                   0   ,                    1   ,               73.5   ,                  49.3   ,                 69.6   ,              20.3   ,               1   ,        0.6560   ,              100.6   ,                  3635   ,
2021-02-25 17:01:52 ,        1215.0   ,           1375.2   ,               55.0   ,            451   ,         97   ,                       80   ,                   0   ,                    1   ,               73.2   ,                  49.2   ,                 69.3   ,              20.3   ,               1   ,        0.6500   ,              100.6   ,                  3630   ,
2021-02-25 17:01:53 ,        1245.0   ,           1375.2   ,               56.0   ,            451   ,         96   ,                       80   ,                   0   ,                    1   ,               73.0   ,                  48.9   ,                 69.1   ,              20.3   ,               1   ,        0.6680   ,              100.6   ,                  3623   ,
2021-02-25 17:01:54 ,        1215.0   ,           1375.2   ,               56.0   ,            451   ,         97   ,                       80   ,                   0   ,                    1   ,               75.3   ,                  51.0   ,                 71.4   ,              20.3   ,               1   ,        0.6500   ,              100.6   ,                  3625   ,
2021-02-25 17:01:55 ,        1215.0   ,           1375.2   ,               57.0   ,            451   ,         97   ,                       80   ,                   0   ,                    1   ,               74.3   ,                  50.0   ,                 70.4   ,              20.3   ,               1   ,        0.6500   ,              100.6   ,                  3621   ,
2021-02-25 17:01:56 ,        1215.0   ,           1375.2   ,               57.0   ,            451   ,         97   ,                       80   ,                   0   ,                    1   ,               74.2   ,                  50.0   ,                 70.3   ,              20.3   ,               1   ,        0.6500   ,              100.6   ,                  3620   ,
2021-02-25 17:01:57 ,        1230.0   ,           1375.2   ,               58.0   ,            451   ,         87   ,                       72   ,                   0   ,                    1   ,               73.7   ,                  49.5   ,                 69.8   ,              20.3   ,               1   ,        0.6620   ,              100.5   ,                  3622   ,
2021-02-25 17:01:58 ,        1230.0   ,           1375.2   ,               58.0   ,            451   ,         96   ,                       79   ,                   0   ,                    1   ,               74.7   ,                  50.3   ,                 70.8   ,              20.3   ,               1   ,        0.6560   ,              100.5   ,                  3622   ,
2021-02-25 17:01:59 ,        1230.0   ,           1375.2   ,               59.0   ,            451   ,         97   ,                       80   ,                   0   ,                    1   ,               74.4   ,                  50.2   ,                 70.5   ,              20.3   ,               1   ,        0.6560   ,              100.5   ,                  3619   ,
2021-02-25 17:02:00 ,        1215.0   ,           1375.2   ,               59.0   ,            451   ,         96   ,                       79   ,                   0   ,                    1   ,               74.9   ,                  50.8   ,                 71.0   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3625   ,
2021-02-25 17:02:01 ,        1200.0   ,           1375.2   ,               59.0   ,            451   ,         96   ,                       79   ,                   0   ,                    1   ,               74.5   ,                  50.1   ,                 70.6   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3623   ,
2021-02-25 17:02:02 ,        1230.0   ,           1375.2   ,               60.0   ,            451   ,         96   ,                       79   ,                   0   ,                    1   ,               73.8   ,                  49.7   ,                 69.9   ,              20.3   ,               1   ,        0.6560   ,              100.5   ,                  3626   ,
2021-02-25 17:02:03 ,        1215.0   ,           1375.2   ,               60.0   ,            451   ,         96   ,                       79   ,                   0   ,                    1   ,               74.8   ,                  50.5   ,                 70.9   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3621   ,
2021-02-25 17:02:04 ,        1200.0   ,           1375.2   ,               61.0   ,            451   ,         97   ,                       79   ,                   0   ,                    1   ,               74.6   ,                  50.4   ,                 70.7   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3618   ,
2021-02-25 17:02:05 ,        1215.0   ,           1375.2   ,               61.0   ,            451   ,         96   ,                       79   ,                   0   ,                    1   ,               74.3   ,                  49.8   ,                 70.4   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3623   ,
2021-02-25 17:02:06 ,        1200.0   ,           1375.2   ,               61.0   ,            451   ,         97   ,                       79   ,                   0   ,                    1   ,               74.7   ,                  50.2   ,                 70.8   ,              20.3   ,               1   ,        0.6560   ,              100.5   ,                  3620   ,
2021-02-25 17:02:07 ,        1215.0   ,           1375.2   ,               61.0   ,            451   ,         96   ,                       78   ,                   0   ,                    1   ,               74.9   ,                  50.4   ,                 71.0   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3621   ,
2021-02-25 17:02:08 ,        1215.0   ,           1375.2   ,               61.0   ,            451   ,         96   ,                       79   ,                   0   ,                    1   ,               73.9   ,                  49.6   ,                 70.0   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3622   ,
2021-02-25 17:02:09 ,        1215.0   ,           1375.2   ,               61.0   ,            451   ,         96   ,                       79   ,                   0   ,                    1   ,               73.7   ,                  49.3   ,                 69.8   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3621   ,
2021-02-25 17:02:10 ,        1200.0   ,           1375.2   ,               62.0   ,            451   ,         96   ,                       78   ,                   0   ,                    1   ,               74.2   ,                  49.7   ,                 70.3   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3619   ,
2021-02-25 17:02:11 ,        1200.0   ,           1375.2   ,               62.0   ,            451   ,         97   ,                       79   ,                   0   ,                    1   ,               73.5   ,                  49.0   ,                 69.6   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3618   ,
2021-02-25 17:02:12 ,        1185.0   ,           1375.2   ,               62.0   ,            451   ,         97   ,                       79   ,                   0   ,                    1   ,               73.3   ,                  48.7   ,                 69.4   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3623   ,
2021-02-25 17:02:13 ,        1215.0   ,           1375.2   ,               62.0   ,            451   ,         97   ,                       79   ,                   0   ,                    1   ,               74.6   ,                  50.1   ,                 70.7   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3621   ,
2021-02-25 17:02:14 ,        1200.0   ,           1375.2   ,               62.0   ,            451   ,         96   ,                       79   ,                   0   ,                    1   ,               72.5   ,                  48.0   ,                 68.6   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3619   ,
2021-02-25 17:02:15 ,        1215.0   ,           1375.2   ,               62.0   ,            451   ,         96   ,                       78   ,                   0   ,                    1   ,               74.6   ,                  50.2   ,                 70.7   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3618   ,
2021-02-25 17:02:16 ,        1200.0   ,           1375.2   ,               62.0   ,            451   ,         96   ,                       79   ,                   0   ,                    1   ,               73.1   ,                  48.5   ,                 69.2   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3619   ,
2021-02-25 17:02:17 ,        1215.0   ,           1375.2   ,               62.0   ,            451   ,         96   ,                       78   ,                   0   ,                    1   ,               74.5   ,                  50.1   ,                 70.6   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3623   ,
2021-02-25 17:02:18 ,        1200.0   ,           1375.2   ,               62.0   ,            451   ,         97   ,                       79   ,                   0   ,                    1   ,               72.2   ,                  48.1   ,                 68.3   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3619   ,
2021-02-25 17:02:19 ,        1200.0   ,           1375.2   ,               63.0   ,            451   ,         96   ,                       78   ,                   0   ,                    1   ,               73.7   ,                  48.9   ,                 69.8   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3615   ,
2021-02-25 17:02:20 ,        1170.0   ,           1375.2   ,               63.0   ,            451   ,         96   ,                       79   ,                   0   ,                    1   ,               74.0   ,                  49.3   ,                 70.1   ,              20.3   ,               1   ,        0.6370   ,              100.5   ,                  3618   ,
2021-02-25 17:02:21 ,        1185.0   ,           1375.2   ,               63.0   ,            451   ,         97   ,                       79   ,                   0   ,                    1   ,               74.5   ,                  50.0   ,                 70.6   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3621   ,
2021-02-25 17:02:22 ,        1200.0   ,           1375.2   ,               63.0   ,            451   ,         97   ,                       79   ,                   0   ,                    1   ,               74.1   ,                  49.5   ,                 70.2   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3622   ,
2021-02-25 17:02:23 ,        1185.0   ,           1375.2   ,               63.0   ,            451   ,         97   ,                       78   ,                   0   ,                    1   ,               75.0   ,                  50.5   ,                 71.1   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3618   ,
2021-02-25 17:02:24 ,        1170.0   ,           1375.2   ,               63.0   ,            451   ,         97   ,                       79   ,                   0   ,                    1   ,               74.1   ,                  49.6   ,                 70.2   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3617   ,
2021-02-25 17:02:25 ,        1170.0   ,           1375.2   ,               63.0   ,            451   ,         96   ,                       79   ,                   0   ,                    1   ,               73.3   ,                  48.6   ,                 69.4   ,              20.3   ,               1   ,        0.6370   ,              100.5   ,                  3622   ,
2021-02-25 17:02:26 ,        1185.0   ,           1375.2   ,               63.0   ,            451   ,         97   ,                       78   ,                   0   ,                    1   ,               72.4   ,                  47.7   ,                 68.5   ,              20.4   ,               1   ,        0.6430   ,              100.5   ,                  3617   ,
2021-02-25 17:02:27 ,        1200.0   ,           1375.2   ,               63.0   ,            451   ,         96   ,                       78   ,                   0   ,                    1   ,               72.4   ,                  47.9   ,                 68.5   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3614   ,
2021-02-25 17:02:28 ,        1200.0   ,           1375.2   ,               63.0   ,            451   ,         96   ,                       78   ,                   0   ,                    1   ,               73.9   ,                  49.4   ,                 70.0   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3619   ,
2021-02-25 17:02:29 ,        1185.0   ,           1375.2   ,               63.0   ,            451   ,         96   ,                       78   ,                   0   ,                    1   ,               72.5   ,                  48.3   ,                 68.6   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3616   ,
2021-02-25 17:02:30 ,        1200.0   ,           1375.2   ,               63.0   ,            451   ,         96   ,                       78   ,                   0   ,                    1   ,               73.5   ,                  49.1   ,                 69.6   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3613   ,
2021-02-25 17:02:31 ,        1185.0   ,           1375.2   ,               63.0   ,            451   ,         96   ,                       78   ,                   0   ,                    1   ,               73.7   ,                  49.3   ,                 69.8   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3614   ,
2021-02-25 17:02:32 ,        1185.0   ,           1375.2   ,               63.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               73.2   ,                  48.9   ,                 69.3   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3615   ,
2021-02-25 17:02:33 ,        1170.0   ,           1375.2   ,               63.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               73.6   ,                  49.3   ,                 69.7   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3612   ,
2021-02-25 17:02:34 ,        1185.0   ,           1375.2   ,               63.0   ,            452   ,         95   ,                       77   ,                   0   ,                    1   ,               73.9   ,                  49.5   ,                 70.0   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3614   ,
2021-02-25 17:02:35 ,        1200.0   ,           1375.2   ,               63.0   ,            452   ,         97   ,                       79   ,                   0   ,                    1   ,               73.5   ,                  48.9   ,                 69.6   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3615   ,
2021-02-25 17:02:36 ,        1185.0   ,           1375.2   ,               63.0   ,            452   ,         97   ,                       78   ,                   0   ,                    1   ,               74.1   ,                  49.5   ,                 70.2   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3613   ,
2021-02-25 17:02:37 ,        1200.0   ,           1375.2   ,               63.0   ,            452   ,         97   ,                       79   ,                   0   ,                    1   ,               74.5   ,                  50.1   ,                 70.6   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3612   ,
2021-02-25 17:02:38 ,        1200.0   ,           1375.2   ,               63.0   ,            452   ,         96   ,                       79   ,                   0   ,                    1   ,               74.2   ,                  49.8   ,                 70.3   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3613   ,
2021-02-25 17:02:39 ,        1200.0   ,           1375.2   ,               63.0   ,            452   ,         97   ,                       78   ,                   0   ,                    1   ,               74.2   ,                  49.6   ,                 70.3   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3615   ,
2021-02-25 17:02:40 ,        1185.0   ,           1375.2   ,               63.0   ,            452   ,         97   ,                       79   ,                   0   ,                    1   ,               73.9   ,                  49.4   ,                 70.0   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3614   ,
2021-02-25 17:02:41 ,        1185.0   ,           1375.2   ,               63.0   ,            452   ,         97   ,                       79   ,                   0   ,                    1   ,               75.0   ,                  50.4   ,                 71.1   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3609   ,
2021-02-25 17:02:42 ,        1170.0   ,           1375.2   ,               63.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               73.8   ,                  49.2   ,                 69.9   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3610   ,
2021-02-25 17:02:43 ,        1185.0   ,           1375.2   ,               63.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               73.8   ,                  49.2   ,                 69.9   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3614   ,
2021-02-25 17:02:44 ,        1170.0   ,           1375.2   ,               63.0   ,            452   ,         96   ,                       79   ,                   0   ,                    1   ,               74.1   ,                  49.5   ,                 70.2   ,              20.3   ,               1   ,        0.6370   ,              100.5   ,                  3610   ,
2021-02-25 17:02:45 ,        1170.0   ,           1375.2   ,               63.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               73.8   ,                  49.0   ,                 69.9   ,              20.3   ,               1   ,        0.6370   ,              100.5   ,                  3608   ,
2021-02-25 17:02:46 ,        1155.0   ,           1375.2   ,               63.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               73.3   ,                  48.5   ,                 69.4   ,              20.3   ,               1   ,        0.6370   ,              100.5   ,                  3612   ,
2021-02-25 17:02:47 ,        1185.0   ,           1375.2   ,               63.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               72.7   ,                  48.1   ,                 68.8   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3613   ,
2021-02-25 17:02:48 ,        1185.0   ,           1375.2   ,               63.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               73.6   ,                  49.2   ,                 69.7   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3612   ,
2021-02-25 17:02:49 ,        1170.0   ,           1375.2   ,               63.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               73.6   ,                  48.9   ,                 69.7   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3609   ,
2021-02-25 17:02:50 ,        1200.0   ,           1375.2   ,               63.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               73.5   ,                  49.0   ,                 69.6   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3609   ,
2021-02-25 17:02:51 ,        1170.0   ,           1375.2   ,               63.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               74.3   ,                  49.7   ,                 70.4   ,              20.3   ,               1   ,        0.6370   ,              100.5   ,                  3609   ,
2021-02-25 17:02:52 ,        1170.0   ,           1375.2   ,               63.0   ,            452   ,         97   ,                       78   ,                   0   ,                    1   ,               72.7   ,                  48.0   ,                 68.8   ,              20.3   ,               1   ,        0.6370   ,              100.5   ,                  3614   ,
2021-02-25 17:02:53 ,        1185.0   ,           1375.2   ,               63.0   ,            452   ,         97   ,                       78   ,                   0   ,                    1   ,               74.5   ,                  50.0   ,                 70.6   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3612   ,
2021-02-25 17:02:54 ,        1170.0   ,           1375.2   ,               63.0   ,            452   ,         97   ,                       79   ,                   0   ,                    1   ,               73.7   ,                  49.2   ,                 69.8   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3612   ,
2021-02-25 17:02:55 ,        1170.0   ,           1375.2   ,               63.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               72.4   ,                  47.8   ,                 68.5   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3614   ,
2021-02-25 17:02:56 ,        1200.0   ,           1375.2   ,               63.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               72.3   ,                  47.6   ,                 68.4   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3614   ,
2021-02-25 17:02:57 ,        1200.0   ,           1375.2   ,               63.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               74.2   ,                  49.6   ,                 70.3   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3611   ,
2021-02-25 17:02:58 ,        1185.0   ,           1375.2   ,               63.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               75.2   ,                  50.5   ,                 71.3   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3611   ,
2021-02-25 17:02:59 ,        1185.0   ,           1375.2   ,               63.0   ,            452   ,         96   ,                       79   ,                   0   ,                    1   ,               72.5   ,                  47.8   ,                 68.6   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3611   ,
2021-02-25 17:03:00 ,        1200.0   ,           1375.2   ,               63.0   ,            452   ,         97   ,                       78   ,                   0   ,                    1   ,               73.9   ,                  49.3   ,                 70.0   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3611   ,
2021-02-25 17:03:01 ,        1170.0   ,           1375.2   ,               63.0   ,            452   ,         97   ,                       78   ,                   0   ,                    1   ,               74.3   ,                  49.6   ,                 70.4   ,              20.3   ,               1   ,        0.6370   ,              100.5   ,                  3612   ,
2021-02-25 17:03:02 ,        1170.0   ,           1375.2   ,               63.0   ,            452   ,         97   ,                       78   ,                   0   ,                    1   ,               72.9   ,                  48.2   ,                 69.0   ,              20.3   ,               1   ,        0.6370   ,              100.5   ,                  3610   ,
2021-02-25 17:03:03 ,        1170.0   ,           1375.2   ,               63.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               74.3   ,                  49.7   ,                 70.4   ,              20.3   ,               1   ,        0.6370   ,              100.5   ,                  3607   ,
2021-02-25 17:03:04 ,        1185.0   ,           1375.2   ,               63.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               72.7   ,                  48.0   ,                 68.8   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3612   ,
2021-02-25 17:03:05 ,        1170.0   ,           1375.2   ,               63.0   ,            452   ,         97   ,                       78   ,                   0   ,                    1   ,               72.3   ,                  47.6   ,                 68.4   ,              20.3   ,               1   ,        0.6370   ,              100.5   ,                  3608   ,
2021-02-25 17:03:06 ,        1200.0   ,           1375.2   ,               63.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               72.5   ,                  47.9   ,                 68.6   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3609   ,
2021-02-25 17:03:07 ,        1170.0   ,           1375.2   ,               63.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               73.7   ,                  48.8   ,                 69.8   ,              20.3   ,               1   ,        0.6370   ,              100.5   ,                  3611   ,
2021-02-25 17:03:08 ,        1185.0   ,           1375.2   ,               63.0   ,            452   ,         97   ,                       78   ,                   0   ,                    1   ,               73.6   ,                  49.0   ,                 69.7   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3609   ,
2021-02-25 17:03:09 ,        1215.0   ,           1375.2   ,               63.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               72.7   ,                  48.1   ,                 68.8   ,              20.3   ,               1   ,        0.6500   ,              100.5   ,                  3608   ,
2021-02-25 17:03:10 ,        1185.0   ,           1375.2   ,               63.0   ,            452   ,         96   ,                       78   ,                   0   ,                    1   ,               73.6   ,                  48.9   ,                 69.7   ,              20.3   ,               1   ,        0.6430   ,              100.5   ,                  3609   ,
